"STATION","NAME","DATE","TAVG"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-02","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-03","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-04","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-05","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-06","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-07","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-08","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-09","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-10","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-11","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-12","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-13","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-14","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-15","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-16","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-17","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-18","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-19","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-20","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-21","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-22","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-23","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-24","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-25","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-26","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-27","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-28","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-29","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-30","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-03-31","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-01","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-02","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-03","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-04","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-05","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-06","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-07","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-08","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-09","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-10","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-11","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-12","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-13","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-14","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-15","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-16","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-17","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-18","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-19","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-20","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-21","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-22","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-23","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-24","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-25","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-26","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-27","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-28","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-29","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-04-30","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-01","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-02","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-03","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-04","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-05","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-06","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-07","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-08","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-09","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-10","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-11","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-12","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-13","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-14","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-15","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-16","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-17","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-18","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-19","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-20","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-21","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-22","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-23","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-24","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-25","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-26","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-27","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-28","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-29","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-30","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-05-31","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-01","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-02","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-03","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-04","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-05","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-06","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-07","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-08","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-09","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-10","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-11","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-12","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-13","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-14","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-15","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-16","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-17","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-18","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-19","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-20","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-21","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-22","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-23","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-24","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-25","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-26","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-27","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-28","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-29","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-06-30","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-01","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-02","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-03","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-04","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-05","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-06","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-07","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-08","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-09","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-10","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-11","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-12","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-13","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-14","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-15","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-16","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-17","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-18","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-19","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-20","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-21","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-22","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-23","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-24","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-25","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-26","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-27","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-28","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-29","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-30","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-07-31","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-01","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-02","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-03","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-04","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-05","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-06","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-07","79"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-08","81"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-09","83"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-10","83"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-11","82"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-12","80"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-13","78"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-14","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-15","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-16","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-17","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-18","77"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-19","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-20","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-21","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-22","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-23","76"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-24","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-25","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-26","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-27","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-28","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-29","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-30","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-08-31","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-01","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-02","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-03","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-04","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-05","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-06","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-07","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-08","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-09","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-10","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-11","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-12","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-13","72"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-14","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-15","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-16","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-17","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-18","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-19","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-20","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-21","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-22","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-23","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-24","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-25","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-26","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-27","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-28","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-29","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-09-30","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-01","75"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-02","74"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-03","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-04","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-05","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-06","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-07","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-08","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-09","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-10","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-11","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-12","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-13","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-14","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-15","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-16","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-17","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-18","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-19","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-20","73"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-21","69"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-22","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-23","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-24","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-25","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-26","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-27","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-28","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-29","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-30","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-10-31","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-01","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-02","71"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-03","70"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-04","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-05","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-06","67"
