"STATION","NAME","DATE","SNOW"
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-05-27",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-05-31",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-01",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-02",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-03",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-05",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-10",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-12",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-13",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-16",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-17",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-18",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-23",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-06-28",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-01",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-03",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-06",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-07",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-08",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-09",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-20",
"US1KSSV0019","MOSCOW 0.1 SW, KS US","2023-07-21",
